Unnamed: 0,주어업1,자산(천원),유동자산 합계 (천원),현금 및 예금(천원),대여금(천원),미수금(천원),기타(천원),고정자산 합계 (천원),어선(천원),기관(천원),의장품(천원),어구(천원),"토지, 건물(천원)",기타(천원).1,부채 합계(천원),영어대출(천원),일반대출(천원),기타(천원).2,어업이익(천원),총수익(천원),어업수익(천원),기타수익(천원),전년대비 특이사항.1,총비용(천원),전년대비 특이사항.2,생산관리비(천원),연료비(천원),"어구,선구비 (천원)",미끼비(천원),수선비(천원),얼음비(천원),어상자비(천원),소모품비(천원),용선비 (천원),기타(천원).3,인건비(천원),임금(천원),성과금(천원),복리후생비(천원),퇴직금(천원),기타(4대보험료 등)(천원),판매관리비(천원),판매수수료(천원),가공비(천원),보관비(천원),판매잡비(천원),운반비(천원),감가상각비(천원),어선(천원).1,기관(천원).1,어구(천원).1,기타(천원).4,기타잡비(천원),제세공과금(천원),보험/공제료(천원),통신비(천원),주부식비(천원),기타(천원).5,년도,유지보수비 (천원)
773,근해연승어업,2005000.0,,,,,,2005000.0,550000.0,200000.0,200000.0,40000.0,,1015000.0,,,,,1682116.85,1969335.0,1969335.0,,,287218.15,,166348.15,145951.0,,,,,20397.15,,,,7500.0,,,,7500.0,,88620.0,88620.0,,,,,24750.0,24750.0,,,,0.0,,,,,,2022,
774,근해연승어업,638270.0,,,,,,638270.0,299000.0,179020.0,130250.0,30000.0,,,197000.0,197000.0,,,298707.43999999994,1331472.0,1331472.0,,,1032764.56,,84329.0,,31800.0,33000.0,4555.0,,240.0,14734.0,,,264820.80000000005,243120.8,,,21700.0,,572532.96,572532.96,,,,,13455.0,13455.0,,,,97626.8,3260.0,28680.0,3241.8,62445.0,,2022,
775,근해연승어업,2075000.0,,,,,,2075000.0,350000.0,200000.0,200000.0,30000.0,,1295000.0,,,,,1216200.1,1443860.0,1443860.0,,,227659.9,,140025.9,123819.0,,,,,16206.9,,,,6910.0,,,,6910.0,,64974.0,64974.0,,,,,15750.0,15750.0,,,,0.0,,,,,,2022,
776,근해연승어업,1378270.0,,,,,,1378270.0,599000.0,599020.0,130250.0,50000.0,,,227000.0,227000.0,,,316687.70499999996,1302509.0,1302509.0,,,985821.295,,65855.0,,20740.0,28060.0,1800.0,,189.0,15066.0,,,224313.625,203813.625,,,20500.0,,560078.87,560078.87,,,,,26955.0,26955.0,,,,108618.8,3652.0,35280.0,3841.8,65845.0,,2022,
777,근해연승어업,2271330.0,466330.0,188368.0,,,277962.0,1805000.0,450000.0,150000.0,150000.0,40000.0,,1015000.0,271862.0,271862.0,,,103660.30000000005,1290326.0,1290326.0,,,1186665.7,,470336.7,110068.0,41737.0,250325.0,39150.0,2500.0,15593.7,10963.0,,,487223.0,345813.0,92000.0,40000.0,9410.0,,58105.0,58065.0,,,,40.0,20250.0,20250.0,,,,150751.0,9464.0,52568.0,5750.0,58004.0,24965.0,2022,
778,근해연승어업,1008270.0,,,,,,1008270.0,599000.0,249020.0,130250.0,30000.0,,,227000.0,227000.0,,,224894.18000000005,1181889.0,1181889.0,,,956994.82,,77303.0,,24700.0,31950.0,1900.0,,245.0,18508.0,,,238183.35,217883.35,,,20300.0,,508212.27,508212.27,,,,,26955.0,26955.0,,,,106341.2,3922.0,32980.0,3044.2,66395.0,,2022,
779,근해자망어업,2723232.0,,,,,,2723232.0,459066.0,74166.0,130000.0,590000.0,,1470000.0,209000.0,209000.0,,,183285.03000000003,1653288.0,1653288.0,,,1470002.97,,665473.0,80711.0,311800.0,,200000.0,11208.0,31754.0,30000.0,,,532000.0,455000.0,12000.0,50000.0,15000.0,,132676.0,69438.0,,,63238.0,,20657.97,20657.97,,,,119196.0,40000.0,21996.0,1200.0,56000.0,,2022,
780,근해자망어업,1685000.0,,,,,,1685000.0,300000.0,100000.0,100000.0,315000.0,,870000.0,100000.0,100000.0,,,67100.37166666664,318051.0,318051.0,,22년 어선주 변경,250950.62833333336,,58005.0,41005.0,,,7000.0,,,10000.0,,,141333.33333333334,132000.0,4000.0,,5333.333333333333,,14312.295,14312.295,,,,,13500.0,13500.0,,,,23800.0,,14000.0,,9800.0,,2022,
781,근해자망어업,1983463.0,3158.0,3158.0,,,,1980305.0,397530.0,102772.0,55003.0,705000.0,,720000.0,,,,,89532.1499999999,1645001.0,1645001.0,,,1555468.85,,627542.0,88606.0,287683.0,,30000.0,17426.0,40952.0,39264.0,,123611.0,625075.0,493000.0,10000.0,40000.0,14250.0,67825.0,152004.0,69090.0,,,60306.0,22608.0,17888.85,17888.85,,,,132959.0,40000.0,24484.0,5635.0,56000.0,6840.0,2022,
782,근해자망어업,1685000.0,,,,,,1685000.0,300000.0,100000.0,100000.0,315000.0,,870000.0,100000.0,100000.0,,,329951.6483333332,964793.0,964793.0,,,634841.3516666668,,95509.0,75509.0,,,10000.0,,,10000.0,,,438416.6666666667,414250.0,10000.0,,14166.666666666666,,43415.685,43415.685,,,,,13500.0,13500.0,,,,44000.0,,15000.0,,29000.0,,2022,
783,근해자망어업,2450000.0,,,,,,2450000.0,400000.0,200000.0,200000.0,330000.0,,1320000.0,100000.0,100000.0,,,152595.8883333333,793121.0,793121.0,,,640525.1116666667,,103418.0,83418.0,,,10000.0,,,10000.0,,,438416.6666666667,414250.0,10000.0,,14166.666666666666,,35690.445,35690.445,,,,,18000.0,18000.0,,,,45000.0,,18000.0,,27000.0,,2022,
784,근해자망어업,2532820.0,,,,,,2532820.0,580921.0,96899.0,100000.0,705000.0,,1050000.0,,,,,38783.554999999935,1191817.0,1191817.0,,,1153033.445,,446428.0,72720.0,150000.0,,148481.0,10000.0,25227.0,40000.0,,,525000.0,460000.0,10000.0,40000.0,15000.0,,61179.0,49267.0,,,11912.0,,26141.445,26141.445,,,,94285.0,17650.0,35986.0,334.0,40000.0,315.0,2022,
785,근해자망어업,2264557.0,,,,,,2264557.0,524458.0,109242.0,55857.0,705000.0,,870000.0,,,,,270245.39,1273118.0,1273118.0,,,1002872.61,,356425.0,76141.0,170000.0,,30000.0,12000.0,28284.0,40000.0,,,455750.0,393000.0,10000.0,40000.0,12750.0,,66826.0,53470.0,,,13356.0,,23600.61,23600.61,,,,100271.0,30000.0,21170.0,1101.0,47000.0,1000.0,2022,
786,근해자망어업,700000.0,,,,,,700000.0,100000.0,50000.0,50000.0,110000.0,,390000.0,30000.0,30000.0,,,28123.695000000007,127429.0,127429.0,,,99305.305,,19061.0,12061.0,,,2000.0,,,5000.0,,,60000.0,60000.0,,,,,5734.304999999999,5734.304999999999,,,,,4500.0,4500.0,,,,10010.0,,6560.0,,3450.0,,2022,
787,근해자망어업,2261888.0,,,,,,2261888.0,512459.0,132825.0,41604.0,705000.0,,870000.0,,,,,35404.34499999997,1146465.0,1146465.0,,,1111060.655,,371887.0,94491.0,200000.0,,20000.0,11661.0,27135.0,18600.0,,,494249.0,372000.0,10000.0,40000.0,13500.0,58749.0,102049.0,48151.0,,,46679.0,7219.0,23060.655,23060.655,,,,119815.0,44834.0,18002.0,1200.0,53000.0,2779.0,2022,
788,근해자망어업,2970000.0,,,,,,2970000.0,600000.0,250000.0,200000.0,390000.0,,1530000.0,200000.0,200000.0,,,471425.35,1228770.0,1228770.0,,,757344.65,,200150.0,180150.0,,,10000.0,,,10000.0,,,415400.0,387400.0,12000.0,,16000.0,,55294.65,55294.65,,,,,27000.0,27000.0,,,,59500.0,,25000.0,,34500.0,,2022,
789,근해자망어업,2592052.0,,,,,,2592052.0,507112.0,214940.0,150000.0,460000.0,,1260000.0,,,,,468466.96,1571449.0,1571449.0,,,1102982.04,,425267.0,108004.0,206779.0,,20000.0,8496.0,28075.0,30000.0,,23913.0,394000.0,354000.0,10000.0,18000.0,12000.0,,122851.0,65051.0,,,57800.0,,22820.04,22820.04,,,,138044.0,30000.0,46844.0,1200.0,60000.0,,2022,
790,근해자망어업,1480000.0,,,,,,1480000.0,300000.0,150000.0,100000.0,330000.0,,600000.0,200000.0,200000.0,,,40756.024999999994,294155.0,294155.0,,,253398.975,,31662.0,21662.0,,,5000.0,,,5000.0,,,169500.0,156000.0,6000.0,,7500.0,,13236.975,13236.975,,,,,13500.0,13500.0,,,,25500.0,,10000.0,,15500.0,,2022,
791,근해자망어업,2603110.0,,,,,,2603110.0,459066.0,122044.0,112000.0,440000.0,,1470000.0,200000.0,200000.0,,,464732.03,1447907.0,1447907.0,,,983174.97,,327522.0,105920.0,130000.0,,25031.0,7640.0,28931.0,30000.0,,,400000.0,354000.0,10000.0,24000.0,12000.0,,113526.0,60812.0,,,52714.0,,20657.97,20657.97,,,,121469.0,25000.0,40269.0,1200.0,55000.0,,2022,
792,근해자망어업,1660000.0,,,,,,1660000.0,200000.0,100000.0,100000.0,390000.0,,870000.0,100000.0,100000.0,,,370728.68999999994,925118.0,925118.0,,,554389.31,,79059.0,59059.0,,,10000.0,,,10000.0,,,379200.0,352800.0,12000.0,,14400.0,,41630.31,41630.31,,,,,9000.0,9000.0,,,,45500.0,,15000.0,,30500.0,,2022,
793,근해자망어업,2140305.0,,,,,,2140305.0,390130.0,60175.0,100000.0,360000.0,,1230000.0,185000.0,185000.0,,,307850.1499999999,1419297.0,1419297.0,,,1111446.85,,396535.0,79974.0,250000.0,,7000.0,6120.0,23441.0,30000.0,,,477500.0,430000.0,5000.0,30000.0,12500.0,,111562.0,63143.0,,,48419.0,,17555.85,17555.85,,,,108294.0,16800.0,33294.0,1200.0,57000.0,,2022,
794,근해자망어업,2100000.0,,,,,,2100000.0,300000.0,200000.0,100000.0,330000.0,,1170000.0,100000.0,100000.0,,,157323.8233333333,580678.0,580678.0,,,423354.1766666667,,69557.0,49557.0,,,10000.0,,,10000.0,,,266666.6666666667,248000.0,8000.0,,10666.666666666666,,26130.51,26130.51,,,,,13500.0,13500.0,,,,47500.0,,20000.0,,27500.0,,2022,
795,근해자망어업,3108603.0,,,,,,3108603.0,700490.0,159656.0,31457.0,747000.0,,1470000.0,1987000.0,215000.0,1172000.0,600000.0,-45826.883333333535,1320479.0,1320479.0,,연봉제+성과급으로 내국인 선원 인건비 과도하게 지출(선원수급 부족으로 인건비 상향지급) / 선주면담시 어업손실로 인하여 개인 대출로 인건비 충당하였다고 함,1366305.8833333335,,487185.0,96470.0,274000.0,,22000.0,17274.0,42441.0,10000.0,25000.0,,602983.8333333334,555212.0,8000.0,30000.0,9771.833333333334,,87983.0,55460.0,,,20023.0,12500.0,31522.05,31522.05,,,,156632.0,30000.0,30732.0,2900.0,73000.0,20000.0,2022,
796,근해자망어업,2310000.0,,,,,,2310000.0,300000.0,200000.0,100000.0,390000.0,,1320000.0,100000.0,100000.0,,,377680.4,995280.0,995280.0,,,617599.6,,86912.0,66912.0,,,10000.0,,,10000.0,,,428400.0,399400.0,12000.0,,17000.0,,44787.6,44787.6,,,,,13500.0,13500.0,,,,44000.0,,20000.0,,24000.0,,2022,
797,근해자망어업,2883818.0,,,,,,2883818.0,414878.0,212440.0,50000.0,736500.0,,1470000.0,1615000.0,215000.0,600000.0,800000.0,62652.1566666665,1414999.0,1414999.0,,,1352346.8433333335,,466671.0,91594.0,250000.0,,30000.0,20000.0,45077.0,10000.0,20000.0,,641533.3333333334,592200.0,8000.0,30000.0,11333.333333333334,,80715.0,59429.0,,,21286.0,,18669.51,18669.51,,,,144758.0,25000.0,24558.0,1200.0,74000.0,20000.0,2022,
798,근해자망어업,2022000.0,,,,,,2022000.0,500000.0,200000.0,200000.0,402000.0,,720000.0,200000.0,200000.0,,,248415.66500000004,954563.0,954563.0,,,706147.335,,94020.0,74020.0,,,10000.0,,,10000.0,,,483750.0,454250.0,12000.0,,17500.0,,42955.335,42955.335,,,,,22500.0,22500.0,,,,62922.0,,35922.0,,27000.0,,2022,
799,근해자망어업,2862000.0,,,,,,2862000.0,700000.0,300000.0,200000.0,402000.0,,1260000.0,300000.0,300000.0,,,91521.17000000004,813774.0,813774.0,,,722252.83,,114792.0,89792.0,,,15000.0,,,10000.0,,,490250.0,460250.0,12000.0,,18000.0,,36619.83,36619.83,,,,,31500.0,31500.0,,,,49091.0,,25091.0,,24000.0,,2022,
800,근해자망어업,1726407.0,,,,,,1726407.0,348556.0,132851.0,150000.0,375000.0,,720000.0,190000.0,190000.0,,,281635.98,1155491.0,1155491.0,,,873855.02,,289005.0,67277.0,150000.0,,20000.0,6944.0,24784.0,20000.0,,,370500.0,330000.0,10000.0,18000.0,12500.0,,95425.0,48531.0,,,46894.0,,15685.02,15685.02,,,,103240.0,25000.0,22040.0,1200.0,45000.0,10000.0,2022,
801,근해자망어업,2241410.0,,,,,,2241410.0,421716.0,184694.0,150000.0,435000.0,,1050000.0,190000.0,190000.0,,,97755.78000000004,967470.0,967470.0,,,869714.22,,292435.0,67617.0,150000.0,,20000.0,4664.0,20154.0,30000.0,,,358000.0,315000.0,10000.0,18000.0,15000.0,,79557.0,40634.0,,,38923.0,,18977.22,18977.22,,,,120745.0,25000.0,37545.0,1200.0,47000.0,10000.0,2022,
802,근해자망어업,1600000.0,,,,,,1600000.0,200000.0,100000.0,100000.0,330000.0,,870000.0,100000.0,100000.0,,,421878.5033333333,911864.0,911864.0,,,489985.4966666667,,91699.0,71699.0,,,10000.0,,,10000.0,,,306666.6666666667,288000.0,8000.0,,10666.666666666666,,36619.83,36619.83,,,,,9000.0,9000.0,,,,46000.0,,20000.0,,26000.0,,2022,
803,근해자망어업,2163491.0,,,,,,2163491.0,370818.0,109673.0,150000.0,423000.0,,1110000.0,200000.0,200000.0,,,318015.18999999994,1316829.0,1316829.0,,,998813.81,,425302.0,71282.0,200000.0,,70000.0,7888.0,26132.0,50000.0,,,347000.0,309000.0,8000.0,18000.0,12000.0,,112889.0,55307.0,,,57582.0,,16686.81,16686.81,,,,96936.0,15000.0,33736.0,1200.0,42000.0,5000.0,2022,
804,근해자망어업,1442016.0,,,,,,1442016.0,143471.0,113545.0,100000.0,365000.0,,720000.0,584000.0,184000.0,400000.0,,65875.80500000005,905652.0,905652.0,,,839776.195,,266063.0,58426.0,120000.0,,30000.0,6816.0,20821.0,30000.0,,,373280.0,344800.0,8000.0,2400.0,10400.0,7680.0,78409.0,38037.0,,,40372.0,,6456.195,6456.195,,,,115568.0,20000.0,16868.0,1200.0,67500.0,10000.0,2022,
805,근해자망어업,2531629.0,,,,,,2531629.0,484777.0,206852.0,300000.0,280000.0,,1260000.0,,,,,534046.0349999999,1757181.0,1757181.0,,,1223134.965,,408316.0,107082.0,200000.0,,30000.0,10136.0,21098.0,40000.0,,,550000.0,480000.0,16000.0,30000.0,24000.0,,118358.0,73801.0,,,44557.0,,21814.965,21814.965,,,,124646.0,30000.0,21446.0,1200.0,72000.0,,2022,
806,근해채낚기어업,195000.0,5000.0,5000.0,,,,190000.0,90000.0,20000.0,5000.0,15000.0,,60000.0,90000.0,90000.0,,,120331.115,420033.0,420033.0,,,299701.885,,114799.4,61339.0,3000.0,33120.0,4000.0,2448.0,9392.4,1500.0,,,137000.0,136000.0,1000.0,,,,18901.485,18901.485,,,,,4050.0,4050.0,,,,24951.0,,7671.0,,17280.0,,2022,
807,근해채낚기어업,1005000.0,,,,,,1005000.0,100000.0,200000.0,100000.0,5000.0,,600000.0,400000.0,100000.0,200000.0,100000.0,169071.28499999997,557927.0,557927.0,,,388855.715,,240649.0,98649.0,2000.0,32000.0,100000.0,1000.0,4000.0,3000.0,,,90400.0,84000.0,6400.0,,,,25106.715,25106.715,,,,,4500.0,4500.0,,,,28200.0,,16200.0,,12000.0,,2022,
808,근해채낚기어업,136500.0,20000.0,20000.0,,,,116500.0,38000.0,22000.0,4000.0,,,52500.0,182000.0,182000.0,,,102565.5,755840.0,755840.0,,,653274.5,,151703.0,67486.0,20000.0,40296.0,4000.0,2482.0,15439.0,2000.0,,,426068.5,422068.5,4000.0,,,,36892.0,36892.0,,,,,1710.0,1710.0,,,,36901.0,,5701.0,,31200.0,,2022,
809,근해채낚기어업,1180000.0,,,,,,1180000.0,200000.0,400000.0,100000.0,10000.0,,470000.0,200000.0,200000.0,,,108479.72499999998,560895.0,560895.0,,,452415.275,,174375.0,74725.0,6000.0,51600.0,30000.0,1600.0,7450.0,3000.0,,,208000.0,192000.0,12000.0,,4000.0,,25240.275,25240.275,,,,,9000.0,9000.0,,,,35800.0,,25000.0,,10800.0,,2022,
810,근해채낚기어업,416000.0,,,,,,416000.0,50000.0,50000.0,50000.0,10000.0,,256000.0,90000.0,90000.0,,,-31197.51000000001,211278.0,211278.0,,"어선노후로 엔진, 프로펠라 등 교체, 수리비 대출받음",242475.51,,174358.0,29538.0,2000.0,6700.0,130000.0,1400.0,4220.0,500.0,,,47160.0,47160.0,,,,,9507.51,9507.51,,,,,2250.0,2250.0,,,,9200.0,,3800.0,,5400.0,,2022,
811,근해채낚기어업,183200.0,3000.0,3000.0,,,,180200.0,80000.0,32000.0,700.0,,,67500.0,130000.0,130000.0,,,35876.5,715774.0,715774.0,,,679897.5,,182071.0,102657.0,2000.0,52486.0,3000.0,2771.0,17157.0,2000.0,,,432451.5,432451.5,,,,,35000.0,35000.0,,,,,3600.0,3600.0,,,,26775.0,,4770.0,,22005.0,,2022,
812,근해채낚기어업,264000.0,5000.0,5000.0,,,,259000.0,75000.0,97000.0,32000.0,,,55000.0,96000.0,96000.0,,,110832.0,477842.0,477842.0,,,367010.0,,128048.0,72836.0,2000.0,35190.0,3000.0,2601.0,10421.0,2000.0,,,180000.0,176000.0,4000.0,,,,23000.0,23000.0,,,,,3375.0,3375.0,,,,32587.0,,11932.0,,20655.0,,2022,
813,근해채낚기어업,1180000.0,,,,,,1180000.0,100000.0,100000.0,60000.0,50000.0,,870000.0,100000.0,100000.0,,,183901.04499999993,709599.0,709599.0,,,525697.9550000001,,207586.0,111486.0,2000.0,32000.0,50000.0,1800.0,7300.0,3000.0,,,169280.0,146000.0,9300.0,7200.0,5700.0,1080.0,31931.955,31931.955,,,,,4500.0,4500.0,,,,112400.0,,100000.0,2400.0,10000.0,,2022,
814,근해채낚기어업,281000.0,5000.0,5000.0,,,,276000.0,165000.0,56000.0,,,,55000.0,200000.0,200000.0,,,203680.0,682055.0,682055.0,,,478375.0,,142048.0,60196.0,10000.0,47890.0,6000.0,2601.0,11361.0,4000.0,,,266000.0,260000.0,6000.0,,,,31000.0,31000.0,,,,,7425.0,7425.0,,,,31902.0,,11247.0,,20655.0,,2022,
815,근해채낚기어업,1400000.0,,,,,,1400000.0,200000.0,200000.0,100000.0,30000.0,,870000.0,200000.0,200000.0,,,123035.81999999996,882604.0,882604.0,,,759568.18,,278951.0,152348.0,15000.0,68628.0,20000.0,3200.0,9775.0,10000.0,,,382200.0,351000.0,12600.0,6000.0,12600.0,,39717.18,39717.18,,,,,9000.0,9000.0,,,,49700.0,,25000.0,400.0,24000.0,300.0,2022,
816,근해채낚기어업,625000.0,,,,,,625000.0,50000.0,100000.0,50000.0,5000.0,,420000.0,18000.0,,18000.0,,90016.6,221520.0,221520.0,,,131503.4,,112785.0,38285.0,5000.0,13500.0,55000.0,,,1000.0,,,0.0,,,,,,9968.4,9968.4,,,,,2250.0,2250.0,,,,6500.0,,5000.0,,1500.0,,2022,
817,근해채낚기어업,1840000.0,,,,,,1840000.0,400000.0,400000.0,300000.0,20000.0,,720000.0,200000.0,100000.0,100000.0,,138075.53499999992,668477.0,668477.0,,,530401.4650000001,,236020.0,110220.0,5000.0,38200.0,70000.0,1850.0,5750.0,5000.0,,,194300.0,174000.0,4000.0,5000.0,9500.0,1800.0,30081.465,30081.465,,,,,18000.0,18000.0,,,,52000.0,300.0,33200.0,500.0,18000.0,,2022,
818,근해채낚기어업,209174.0,10000.0,10000.0,,,,199174.0,114174.0,30000.0,,,,55000.0,190000.0,190000.0,,,53477.17000000004,738778.0,738778.0,,,685300.83,,240208.0,71371.0,25000.0,100000.0,15000.0,15000.0,9837.0,4000.0,,,364685.0,359685.0,5000.0,,,,34000.0,34000.0,,,,,5137.83,5137.83,,,,41270.0,,11270.0,,30000.0,,2022,
819,근해채낚기어업,155712.0,10000.0,10000.0,,,,145712.0,81224.0,11988.0,,,,52500.0,30000.0,30000.0,,,40282.92000000004,837191.0,837191.0,,,796908.08,,209677.0,100902.0,20000.0,41400.0,20000.0,3910.0,18465.0,5000.0,,,485357.0,479357.0,6000.0,,,,42000.0,42000.0,,,,,3655.08,3655.08,,,,56219.0,,6219.0,,50000.0,,2022,
820,근해채낚기어업,222387.0,10000.0,10000.0,,,,212387.0,124887.0,50000.0,,,,37500.0,98000.0,98000.0,,,97149.085,302673.0,302673.0,,,205523.915,,46075.0,18715.0,3000.0,15000.0,3000.0,1360.0,4000.0,1000.0,,,128299.0,128299.0,,,,,14000.0,14000.0,,,,,5619.915,5619.915,,,,11530.0,,5530.0,,6000.0,,2022,
821,근해통발어업,780540.0,30000.0,30000.0,,,,750540.0,485040.0,128000.0,,,,137500.0,180000.0,180000.0,,,798990.7000000002,3000000.0,3000000.0,,,2201009.3,,681671.0,314824.0,105232.0,105215.0,100000.0,,26400.0,30000.0,,,1349164.5,1339164.5,10000.0,,,,38603.0,,,800.0,15125.0,22678.0,21826.8,21826.8,,,,109744.0,,23434.0,,46310.0,40000.0,2022,
822,소형선망어업,3065987.0,1613760.0,17916.0,195000.0,9956.0,1390888.0,1452227.0,1000000.0,200000.0,200000.0,15000.0,,37227.0,2953825.0,890000.0,,2063825.0,-423873.6040000003,2392436.0,2392436.0,,"임금인상, 어획부진으로 영업손실",2816309.6040000003,,882241.0,343736.0,101756.0,,151257.0,92086.0,25246.0,168160.0,,,1364320.0,938359.0,64955.0,112831.0,140744.0,107431.0,314369.62,107659.62,,,144501.0,62209.0,7281.984,7281.984,,,,248097.0,25599.0,90887.0,3220.0,81695.0,46696.0,2022,
823,근해연승어업,230445.0,10000.0,10000.0,,,,220445.0,109445.0,71000.0,,,,40000.0,90000.0,90000.0,,,228429.975,1155552.0,1155552.0,,,927122.025,,243188.0,63653.0,30000.0,100000.0,20000.0,10000.0,14535.0,5000.0,,,566182.0,560182.0,6000.0,,,,52000.0,52000.0,,,,,4925.025,4925.025,,,,60827.0,,10827.0,,50000.0,,2022,
824,근해안강망어업,2340000.0,70000.0,70000.0,,,,2270000.0,200000.0,150000.0,100000.0,620000.0,500000.0,700000.0,70000.0,70000.0,,,336086.0,1022666.0,1022666.0,,무,686580.0,무,164157.0,88524.0,30000.0,,20000.0,1500.0,19133.0,5000.0,,,391000.0,376000.0,,,15000.0,,82913.0,4272.0,68641.0,,,10000.0,9000.0,9000.0,,,,39510.0,4500.0,20000.0,10.0,15000.0,,2022,
825,근해안강망어업,2205000.0,80000.0,80000.0,,,,2125000.0,170000.0,180000.0,100000.0,475000.0,500000.0,700000.0,80000.0,80000.0,,,244433.0,891755.0,891755.0,,무,647322.0,무,175969.0,81221.0,40000.0,,30000.0,2000.0,17748.0,5000.0,,,339000.0,324000.0,,,15000.0,,84193.0,3752.0,70441.0,,,10000.0,7650.0,7650.0,,,,40510.0,3500.0,20000.0,10.0,17000.0,,2022,
826,근해안강망어업,3050000.0,100000.0,100000.0,,,,2950000.0,200000.0,250000.0,200000.0,500000.0,800000.0,1000000.0,150000.0,150000.0,,,280392.0,795731.0,795731.0,,무,515339.0,무,116388.0,55969.0,20000.0,,20000.0,1500.0,12919.0,6000.0,,,282000.0,270000.0,,,12000.0,,62941.0,3588.0,52353.0,,,7000.0,9000.0,9000.0,,,,45010.0,5000.0,25000.0,10.0,15000.0,,2022,
827,근해안강망어업,2660000.0,80000.0,80000.0,,,,2580000.0,250000.0,200000.0,150000.0,580000.0,500000.0,900000.0,70000.0,70000.0,,,279876.0,804265.0,804265.0,,무,524389.0,무,126405.0,61123.0,20000.0,,20000.0,1500.0,18782.0,5000.0,,,282000.0,270000.0,,,12000.0,,65224.0,3519.0,54705.0,,,7000.0,11250.0,11250.0,,,,39510.0,4500.0,20000.0,10.0,15000.0,,2022,
828,근해안강망어업,2490000.0,100000.0,100000.0,,,,2390000.0,200000.0,150000.0,120000.0,520000.0,700000.0,700000.0,70000.0,70000.0,,,237391.0,1007076.0,1007076.0,,무,769685.0,무,224977.0,119807.0,40000.0,,30000.0,2000.0,25170.0,8000.0,,,391000.0,376000.0,,,15000.0,,94698.0,4713.0,79985.0,,,10000.0,9000.0,9000.0,,,,50010.0,5000.0,25000.0,10.0,20000.0,,2022,
829,근해안강망어업,2430000.0,80000.0,80000.0,,,,2350000.0,200000.0,180000.0,150000.0,520000.0,500000.0,800000.0,100000.0,100000.0,,,243941.0,1019974.0,1019974.0,,무,776033.0,무,229542.0,115788.0,50000.0,,30000.0,2000.0,24754.0,7000.0,,,411000.0,396000.0,,,15000.0,,76481.0,4695.0,61786.0,,,10000.0,9000.0,9000.0,,,,50010.0,5000.0,25000.0,10.0,20000.0,,2022,
830,근해안강망어업,2710000.0,80000.0,80000.0,,,,2630000.0,200000.0,200000.0,150000.0,580000.0,600000.0,900000.0,70000.0,70000.0,,,181037.0,608562.0,608562.0,,무,427525.0,무,99871.0,40545.0,20000.0,,20000.0,1500.0,12826.0,5000.0,,,221000.0,209000.0,,,12000.0,,57644.0,2526.0,48118.0,,,7000.0,9000.0,9000.0,,,,40010.0,5000.0,20000.0,10.0,15000.0,,2022,
831,근해안강망어업,2240000.0,100000.0,100000.0,,,,2140000.0,250000.0,150000.0,100000.0,440000.0,500000.0,700000.0,100000.0,100000.0,,,410441.0,1014818.0,1014818.0,,무,604377.0,무,170028.0,77052.0,40000.0,,20000.0,1500.0,23476.0,8000.0,,,291000.0,276000.0,,,15000.0,,82089.0,4694.0,70395.0,,,7000.0,11250.0,11250.0,,,,50010.0,5000.0,25000.0,10.0,20000.0,,2022,
832,근해안강망어업,3400000.0,100000.0,100000.0,,,,3300000.0,1000000.0,200000.0,200000.0,700000.0,,1200000.0,1700000.0,200000.0,1500000.0,,134312.0,1038113.0,1038113.0,,무,903801.0,무,215858.0,130860.0,30000.0,,30000.0,3000.0,14998.0,7000.0,,,475000.0,450000.0,,,25000.0,,111933.0,28600.0,83333.0,,,,45000.0,45000.0,,,,56010.0,1000.0,35000.0,10.0,20000.0,,2022,
833,근해안강망어업,2576000.0,70000.0,70000.0,,,,2506000.0,500000.0,150000.0,100000.0,556000.0,,1200000.0,90000.0,90000.0,,,128526.0,754029.0,754029.0,,무,625503.0,무,131230.0,62871.0,30000.0,,30000.0,1000.0,1359.0,6000.0,,,350000.0,330000.0,,,20000.0,,64263.0,22597.0,41666.0,,,,22500.0,22500.0,,,,57510.0,3500.0,30000.0,10.0,24000.0,,2022,
834,근해안강망어업,2580000.0,100000.0,100000.0,,,,2480000.0,500000.0,200000.0,100000.0,380000.0,300000.0,1000000.0,500000.0,200000.0,300000.0,,175634.0,1207437.0,1207437.0,,무,1031803.0,무,229757.0,42380.0,100000.0,,50000.0,5000.0,24377.0,8000.0,,,594000.0,546000.0,,,48000.0,,130536.0,45203.0,85333.0,,,,22500.0,22500.0,,,,55010.0,1000.0,24000.0,10.0,30000.0,,2022,
835,근해안강망어업,3430000.0,90000.0,90000.0,,,,3340000.0,1500000.0,120000.0,100000.0,620000.0,,1000000.0,400000.0,200000.0,200000.0,,283577.0,1238660.0,1238660.0,,무,955083.0,무,306080.0,138512.0,100000.0,,30000.0,5000.0,22568.0,10000.0,,,451600.0,451600.0,,,,,87893.0,65993.0,21900.0,,,,67500.0,67500.0,,,,42010.0,3000.0,24000.0,10.0,15000.0,,2022,
